DATEKEY,DATE,DATETIME,YEAR,QUARTER,QUARTERNAME,MONTH,MONTHNAME,DAY,DAYOFWEEK,DAYNAME,WEEKDAY,WEEKOFYEAR,DAYOFYEAR
20040930,9/30/2004,2004-09-30T00:00:00Z,2004,3,Q3,9,Sep,30,4,Thu,Y,39,274
20041001,10/1/2004,2004-10-01T00:00:00Z,2004,4,Q4,10,Oct,1,5,Fri,Y,39,275
20041002,10/2/2004,2004-10-02T00:00:00Z,2004,4,Q4,10,Oct,2,6,Sat,N,39,276
20041003,10/3/2004,2004-10-03T00:00:00Z,2004,4,Q4,10,Oct,3,0,Sun,N,40,277
20041004,10/4/2004,2004-10-04T00:00:00Z,2004,4,Q4,10,Oct,4,1,Mon,Y,40,278
20041005,10/5/2004,2004-10-05T00:00:00Z,2004,4,Q4,10,Oct,5,2,Tue,Y,40,279
20041006,10/6/2004,2004-10-06T00:00:00Z,2004,4,Q4,10,Oct,6,3,Wed,Y,40,280
20041007,10/7/2004,2004-10-07T00:00:00Z,2004,4,Q4,10,Oct,7,4,Thu,Y,40,281
20041008,10/8/2004,2004-10-08T00:00:00Z,2004,4,Q4,10,Oct,8,5,Fri,Y,40,282
20041009,10/9/2004,2004-10-09T00:00:00Z,2004,4,Q4,10,Oct,9,6,Sat,N,40,283
20041010,10/10/2004,2004-10-10T00:00:00Z,2004,4,Q4,10,Oct,10,0,Sun,N,41,284
20041011,10/11/2004,2004-10-11T00:00:00Z,2004,4,Q4,10,Oct,11,1,Mon,Y,41,285
20041012,10/12/2004,2004-10-12T00:00:00Z,2004,4,Q4,10,Oct,12,2,Tue,Y,41,286
20041013,10/13/2004,2004-10-13T00:00:00Z,2004,4,Q4,10,Oct,13,3,Wed,Y,41,287
20041014,10/14/2004,2004-10-14T00:00:00Z,2004,4,Q4,10,Oct,14,4,Thu,Y,41,288
20041015,10/15/2004,2004-10-15T00:00:00Z,2004,4,Q4,10,Oct,15,5,Fri,Y,41,289
20041016,10/16/2004,2004-10-16T00:00:00Z,2004,4,Q4,10,Oct,16,6,Sat,N,41,290
20041017,10/17/2004,2004-10-17T00:00:00Z,2004,4,Q4,10,Oct,17,0,Sun,N,42,291
20041018,10/18/2004,2004-10-18T00:00:00Z,2004,4,Q4,10,Oct,18,1,Mon,Y,42,292
20041019,10/19/2004,2004-10-19T00:00:00Z,2004,4,Q4,10,Oct,19,2,Tue,Y,42,293
20041020,10/20/2004,2004-10-20T00:00:00Z,2004,4,Q4,10,Oct,20,3,Wed,Y,42,294
20041021,10/21/2004,2004-10-21T00:00:00Z,2004,4,Q4,10,Oct,21,4,Thu,Y,42,295
20041022,10/22/2004,2004-10-22T00:00:00Z,2004,4,Q4,10,Oct,22,5,Fri,Y,42,296
20041023,10/23/2004,2004-10-23T00:00:00Z,2004,4,Q4,10,Oct,23,6,Sat,N,42,297
20041024,10/24/2004,2004-10-24T00:00:00Z,2004,4,Q4,10,Oct,24,0,Sun,N,43,298
20041025,10/25/2004,2004-10-25T00:00:00Z,2004,4,Q4,10,Oct,25,1,Mon,Y,43,299
20041026,10/26/2004,2004-10-26T00:00:00Z,2004,4,Q4,10,Oct,26,2,Tue,Y,43,300
20041027,10/27/2004,2004-10-27T00:00:00Z,2004,4,Q4,10,Oct,27,3,Wed,Y,43,301
20041028,10/28/2004,2004-10-28T00:00:00Z,2004,4,Q4,10,Oct,28,4,Thu,Y,43,302
20041029,10/29/2004,2004-10-29T00:00:00Z,2004,4,Q4,10,Oct,29,5,Fri,Y,43,303
20041030,10/30/2004,2004-10-30T00:00:00Z,2004,4,Q4,10,Oct,30,6,Sat,N,43,304
20041031,10/31/2004,2004-10-31T00:00:00Z,2004,4,Q4,10,Oct,31,0,Sun,N,44,305
20041101,11/1/2004,2004-11-01T00:00:00Z,2004,4,Q4,11,Nov,1,1,Mon,Y,44,306
20041102,11/2/2004,2004-11-02T00:00:00Z,2004,4,Q4,11,Nov,2,2,Tue,Y,44,307
20041103,11/3/2004,2004-11-03T00:00:00Z,2004,4,Q4,11,Nov,3,3,Wed,Y,44,308
20041104,11/4/2004,2004-11-04T00:00:00Z,2004,4,Q4,11,Nov,4,4,Thu,Y,44,309
20041105,11/5/2004,2004-11-05T00:00:00Z,2004,4,Q4,11,Nov,5,5,Fri,Y,44,310
20041106,11/6/2004,2004-11-06T00:00:00Z,2004,4,Q4,11,Nov,6,6,Sat,N,44,311
20041107,11/7/2004,2004-11-07T00:00:00Z,2004,4,Q4,11,Nov,7,0,Sun,N,45,312
20041108,11/8/2004,2004-11-08T00:00:00Z,2004,4,Q4,11,Nov,8,1,Mon,Y,45,313
20041109,11/9/2004,2004-11-09T00:00:00Z,2004,4,Q4,11,Nov,9,2,Tue,Y,45,314
20041110,11/10/2004,2004-11-10T00:00:00Z,2004,4,Q4,11,Nov,10,3,Wed,Y,45,315
20041111,11/11/2004,2004-11-11T00:00:00Z,2004,4,Q4,11,Nov,11,4,Thu,Y,45,316
20041112,11/12/2004,2004-11-12T00:00:00Z,2004,4,Q4,11,Nov,12,5,Fri,Y,45,317
20041113,11/13/2004,2004-11-13T00:00:00Z,2004,4,Q4,11,Nov,13,6,Sat,N,45,318
20041114,11/14/2004,2004-11-14T00:00:00Z,2004,4,Q4,11,Nov,14,0,Sun,N,46,319
20041115,11/15/2004,2004-11-15T00:00:00Z,2004,4,Q4,11,Nov,15,1,Mon,Y,46,320
20041116,11/16/2004,2004-11-16T00:00:00Z,2004,4,Q4,11,Nov,16,2,Tue,Y,46,321
20041117,11/17/2004,2004-11-17T00:00:00Z,2004,4,Q4,11,Nov,17,3,Wed,Y,46,322
20041118,11/18/2004,2004-11-18T00:00:00Z,2004,4,Q4,11,Nov,18,4,Thu,Y,46,323
20041119,11/19/2004,2004-11-19T00:00:00Z,2004,4,Q4,11,Nov,19,5,Fri,Y,46,324
20041120,11/20/2004,2004-11-20T00:00:00Z,2004,4,Q4,11,Nov,20,6,Sat,N,46,325
20041121,11/21/2004,2004-11-21T00:00:00Z,2004,4,Q4,11,Nov,21,0,Sun,N,47,326
20041122,11/22/2004,2004-11-22T00:00:00Z,2004,4,Q4,11,Nov,22,1,Mon,Y,47,327
20041123,11/23/2004,2004-11-23T00:00:00Z,2004,4,Q4,11,Nov,23,2,Tue,Y,47,328
20041124,11/24/2004,2004-11-24T00:00:00Z,2004,4,Q4,11,Nov,24,3,Wed,Y,47,329
20041125,11/25/2004,2004-11-25T00:00:00Z,2004,4,Q4,11,Nov,25,4,Thu,Y,47,330
20041126,11/26/2004,2004-11-26T00:00:00Z,2004,4,Q4,11,Nov,26,5,Fri,Y,47,331
20041127,11/27/2004,2004-11-27T00:00:00Z,2004,4,Q4,11,Nov,27,6,Sat,N,47,332
20041128,11/28/2004,2004-11-28T00:00:00Z,2004,4,Q4,11,Nov,28,0,Sun,N,48,333
20041129,11/29/2004,2004-11-29T00:00:00Z,2004,4,Q4,11,Nov,29,1,Mon,Y,48,334
20041130,11/30/2004,2004-11-30T00:00:00Z,2004,4,Q4,11,Nov,30,2,Tue,Y,48,335
20041201,12/1/2004,2004-12-01T00:00:00Z,2004,4,Q4,12,Dec,1,3,Wed,Y,48,336
20041202,12/2/2004,2004-12-02T00:00:00Z,2004,4,Q4,12,Dec,2,4,Thu,Y,48,337
20041203,12/3/2004,2004-12-03T00:00:00Z,2004,4,Q4,12,Dec,3,5,Fri,Y,48,338
20041204,12/4/2004,2004-12-04T00:00:00Z,2004,4,Q4,12,Dec,4,6,Sat,N,48,339
20041205,12/5/2004,2004-12-05T00:00:00Z,2004,4,Q4,12,Dec,5,0,Sun,N,49,340
20041206,12/6/2004,2004-12-06T00:00:00Z,2004,4,Q4,12,Dec,6,1,Mon,Y,49,341
20041207,12/7/2004,2004-12-07T00:00:00Z,2004,4,Q4,12,Dec,7,2,Tue,Y,49,342
20041208,12/8/2004,2004-12-08T00:00:00Z,2004,4,Q4,12,Dec,8,3,Wed,Y,49,343
20041209,12/9/2004,2004-12-09T00:00:00Z,2004,4,Q4,12,Dec,9,4,Thu,Y,49,344
20041210,12/10/2004,2004-12-10T00:00:00Z,2004,4,Q4,12,Dec,10,5,Fri,Y,49,345
20041211,12/11/2004,2004-12-11T00:00:00Z,2004,4,Q4,12,Dec,11,6,Sat,N,49,346
20041212,12/12/2004,2004-12-12T00:00:00Z,2004,4,Q4,12,Dec,12,0,Sun,N,50,347
20041213,12/13/2004,2004-12-13T00:00:00Z,2004,4,Q4,12,Dec,13,1,Mon,Y,50,348
20041214,12/14/2004,2004-12-14T00:00:00Z,2004,4,Q4,12,Dec,14,2,Tue,Y,50,349
20041215,12/15/2004,2004-12-15T00:00:00Z,2004,4,Q4,12,Dec,15,3,Wed,Y,50,350
20041216,12/16/2004,2004-12-16T00:00:00Z,2004,4,Q4,12,Dec,16,4,Thu,Y,50,351
20041217,12/17/2004,2004-12-17T00:00:00Z,2004,4,Q4,12,Dec,17,5,Fri,Y,50,352
20041218,12/18/2004,2004-12-18T00:00:00Z,2004,4,Q4,12,Dec,18,6,Sat,N,50,353
20041219,12/19/2004,2004-12-19T00:00:00Z,2004,4,Q4,12,Dec,19,0,Sun,N,51,354
20041220,12/20/2004,2004-12-20T00:00:00Z,2004,4,Q4,12,Dec,20,1,Mon,Y,51,355
20041221,12/21/2004,2004-12-21T00:00:00Z,2004,4,Q4,12,Dec,21,2,Tue,Y,51,356
20041222,12/22/2004,2004-12-22T00:00:00Z,2004,4,Q4,12,Dec,22,3,Wed,Y,51,357
20041223,12/23/2004,2004-12-23T00:00:00Z,2004,4,Q4,12,Dec,23,4,Thu,Y,51,358
20041224,12/24/2004,2004-12-24T00:00:00Z,2004,4,Q4,12,Dec,24,5,Fri,Y,51,359
20041225,12/25/2004,2004-12-25T00:00:00Z,2004,4,Q4,12,Dec,25,6,Sat,N,51,360
20041226,12/26/2004,2004-12-26T00:00:00Z,2004,4,Q4,12,Dec,26,0,Sun,N,52,361
20041227,12/27/2004,2004-12-27T00:00:00Z,2004,4,Q4,12,Dec,27,1,Mon,Y,52,362
20041228,12/28/2004,2004-12-28T00:00:00Z,2004,4,Q4,12,Dec,28,2,Tue,Y,52,363
20041229,12/29/2004,2004-12-29T00:00:00Z,2004,4,Q4,12,Dec,29,3,Wed,Y,52,364
20041230,12/30/2004,2004-12-30T00:00:00Z,2004,4,Q4,12,Dec,30,4,Thu,Y,52,365
20041231,12/31/2004,2004-12-31T00:00:00Z,2004,4,Q4,12,Dec,31,5,Fri,Y,52,366
20050101,1/1/2005,2005-01-01T00:00:00Z,2005,1,Q1,1,Jan,1,6,Sat,N,00,1
20050102,1/2/2005,2005-01-02T00:00:00Z,2005,1,Q1,1,Jan,2,0,Sun,N,01,2
20050103,1/3/2005,2005-01-03T00:00:00Z,2005,1,Q1,1,Jan,3,1,Mon,Y,01,3
20050104,1/4/2005,2005-01-04T00:00:00Z,2005,1,Q1,1,Jan,4,2,Tue,Y,01,4
20050105,1/5/2005,2005-01-05T00:00:00Z,2005,1,Q1,1,Jan,5,3,Wed,Y,01,5
20050106,1/6/2005,2005-01-06T00:00:00Z,2005,1,Q1,1,Jan,6,4,Thu,Y,01,6
20050107,1/7/2005,2005-01-07T00:00:00Z,2005,1,Q1,1,Jan,7,5,Fri,Y,01,7
20050108,1/8/2005,2005-01-08T00:00:00Z,2005,1,Q1,1,Jan,8,6,Sat,N,01,8
20050109,1/9/2005,2005-01-09T00:00:00Z,2005,1,Q1,1,Jan,9,0,Sun,N,02,9
20050110,1/10/2005,2005-01-10T00:00:00Z,2005,1,Q1,1,Jan,10,1,Mon,Y,02,10
20050111,1/11/2005,2005-01-11T00:00:00Z,2005,1,Q1,1,Jan,11,2,Tue,Y,02,11
20050112,1/12/2005,2005-01-12T00:00:00Z,2005,1,Q1,1,Jan,12,3,Wed,Y,02,12
20050113,1/13/2005,2005-01-13T00:00:00Z,2005,1,Q1,1,Jan,13,4,Thu,Y,02,13
20050114,1/14/2005,2005-01-14T00:00:00Z,2005,1,Q1,1,Jan,14,5,Fri,Y,02,14
20050115,1/15/2005,2005-01-15T00:00:00Z,2005,1,Q1,1,Jan,15,6,Sat,N,02,15
20050116,1/16/2005,2005-01-16T00:00:00Z,2005,1,Q1,1,Jan,16,0,Sun,N,03,16
20050117,1/17/2005,2005-01-17T00:00:00Z,2005,1,Q1,1,Jan,17,1,Mon,Y,03,17
20050118,1/18/2005,2005-01-18T00:00:00Z,2005,1,Q1,1,Jan,18,2,Tue,Y,03,18
20050119,1/19/2005,2005-01-19T00:00:00Z,2005,1,Q1,1,Jan,19,3,Wed,Y,03,19
20050120,1/20/2005,2005-01-20T00:00:00Z,2005,1,Q1,1,Jan,20,4,Thu,Y,03,20
20050121,1/21/2005,2005-01-21T00:00:00Z,2005,1,Q1,1,Jan,21,5,Fri,Y,03,21
20050122,1/22/2005,2005-01-22T00:00:00Z,2005,1,Q1,1,Jan,22,6,Sat,N,03,22
20050123,1/23/2005,2005-01-23T00:00:00Z,2005,1,Q1,1,Jan,23,0,Sun,N,04,23
20050124,1/24/2005,2005-01-24T00:00:00Z,2005,1,Q1,1,Jan,24,1,Mon,Y,04,24
20050125,1/25/2005,2005-01-25T00:00:00Z,2005,1,Q1,1,Jan,25,2,Tue,Y,04,25
20050126,1/26/2005,2005-01-26T00:00:00Z,2005,1,Q1,1,Jan,26,3,Wed,Y,04,26
20050127,1/27/2005,2005-01-27T00:00:00Z,2005,1,Q1,1,Jan,27,4,Thu,Y,04,27
20050128,1/28/2005,2005-01-28T00:00:00Z,2005,1,Q1,1,Jan,28,5,Fri,Y,04,28
20050129,1/29/2005,2005-01-29T00:00:00Z,2005,1,Q1,1,Jan,29,6,Sat,N,04,29
20050130,1/30/2005,2005-01-30T00:00:00Z,2005,1,Q1,1,Jan,30,0,Sun,N,05,30
20050131,1/31/2005,2005-01-31T00:00:00Z,2005,1,Q1,1,Jan,31,1,Mon,Y,05,31
20050201,2/1/2005,2005-02-01T00:00:00Z,2005,1,Q1,2,Feb,1,2,Tue,Y,05,32
20050202,2/2/2005,2005-02-02T00:00:00Z,2005,1,Q1,2,Feb,2,3,Wed,Y,05,33
20050203,2/3/2005,2005-02-03T00:00:00Z,2005,1,Q1,2,Feb,3,4,Thu,Y,05,34
20050204,2/4/2005,2005-02-04T00:00:00Z,2005,1,Q1,2,Feb,4,5,Fri,Y,05,35
20050205,2/5/2005,2005-02-05T00:00:00Z,2005,1,Q1,2,Feb,5,6,Sat,N,05,36
20050206,2/6/2005,2005-02-06T00:00:00Z,2005,1,Q1,2,Feb,6,0,Sun,N,06,37
20050207,2/7/2005,2005-02-07T00:00:00Z,2005,1,Q1,2,Feb,7,1,Mon,Y,06,38
20050208,2/8/2005,2005-02-08T00:00:00Z,2005,1,Q1,2,Feb,8,2,Tue,Y,06,39
20050209,2/9/2005,2005-02-09T00:00:00Z,2005,1,Q1,2,Feb,9,3,Wed,Y,06,40
20050210,2/10/2005,2005-02-10T00:00:00Z,2005,1,Q1,2,Feb,10,4,Thu,Y,06,41
20050211,2/11/2005,2005-02-11T00:00:00Z,2005,1,Q1,2,Feb,11,5,Fri,Y,06,42
20050212,2/12/2005,2005-02-12T00:00:00Z,2005,1,Q1,2,Feb,12,6,Sat,N,06,43
20050213,2/13/2005,2005-02-13T00:00:00Z,2005,1,Q1,2,Feb,13,0,Sun,N,07,44
20050214,2/14/2005,2005-02-14T00:00:00Z,2005,1,Q1,2,Feb,14,1,Mon,Y,07,45
20050215,2/15/2005,2005-02-15T00:00:00Z,2005,1,Q1,2,Feb,15,2,Tue,Y,07,46
20050216,2/16/2005,2005-02-16T00:00:00Z,2005,1,Q1,2,Feb,16,3,Wed,Y,07,47
20050217,2/17/2005,2005-02-17T00:00:00Z,2005,1,Q1,2,Feb,17,4,Thu,Y,07,48
20050218,2/18/2005,2005-02-18T00:00:00Z,2005,1,Q1,2,Feb,18,5,Fri,Y,07,49
20050219,2/19/2005,2005-02-19T00:00:00Z,2005,1,Q1,2,Feb,19,6,Sat,N,07,50
20050220,2/20/2005,2005-02-20T00:00:00Z,2005,1,Q1,2,Feb,20,0,Sun,N,08,51
20050221,2/21/2005,2005-02-21T00:00:00Z,2005,1,Q1,2,Feb,21,1,Mon,Y,08,52
20050222,2/22/2005,2005-02-22T00:00:00Z,2005,1,Q1,2,Feb,22,2,Tue,Y,08,53
20050223,2/23/2005,2005-02-23T00:00:00Z,2005,1,Q1,2,Feb,23,3,Wed,Y,08,54
20050224,2/24/2005,2005-02-24T00:00:00Z,2005,1,Q1,2,Feb,24,4,Thu,Y,08,55
20050225,2/25/2005,2005-02-25T00:00:00Z,2005,1,Q1,2,Feb,25,5,Fri,Y,08,56
20050226,2/26/2005,2005-02-26T00:00:00Z,2005,1,Q1,2,Feb,26,6,Sat,N,08,57
20050227,2/27/2005,2005-02-27T00:00:00Z,2005,1,Q1,2,Feb,27,0,Sun,N,09,58
20050228,2/28/2005,2005-02-28T00:00:00Z,2005,1,Q1,2,Feb,28,1,Mon,Y,09,59
20050301,3/1/2005,2005-03-01T00:00:00Z,2005,1,Q1,3,Mar,1,2,Tue,Y,09,60
20050302,3/2/2005,2005-03-02T00:00:00Z,2005,1,Q1,3,Mar,2,3,Wed,Y,09,61
20050303,3/3/2005,2005-03-03T00:00:00Z,2005,1,Q1,3,Mar,3,4,Thu,Y,09,62
20050304,3/4/2005,2005-03-04T00:00:00Z,2005,1,Q1,3,Mar,4,5,Fri,Y,09,63
20050305,3/5/2005,2005-03-05T00:00:00Z,2005,1,Q1,3,Mar,5,6,Sat,N,09,64
20050306,3/6/2005,2005-03-06T00:00:00Z,2005,1,Q1,3,Mar,6,0,Sun,N,10,65
20050307,3/7/2005,2005-03-07T00:00:00Z,2005,1,Q1,3,Mar,7,1,Mon,Y,10,66
20050308,3/8/2005,2005-03-08T00:00:00Z,2005,1,Q1,3,Mar,8,2,Tue,Y,10,67
20050309,3/9/2005,2005-03-09T00:00:00Z,2005,1,Q1,3,Mar,9,3,Wed,Y,10,68
20050310,3/10/2005,2005-03-10T00:00:00Z,2005,1,Q1,3,Mar,10,4,Thu,Y,10,69
20050311,3/11/2005,2005-03-11T00:00:00Z,2005,1,Q1,3,Mar,11,5,Fri,Y,10,70
20050312,3/12/2005,2005-03-12T00:00:00Z,2005,1,Q1,3,Mar,12,6,Sat,N,10,71
20050313,3/13/2005,2005-03-13T00:00:00Z,2005,1,Q1,3,Mar,13,0,Sun,N,11,72
20050314,3/14/2005,2005-03-14T00:00:00Z,2005,1,Q1,3,Mar,14,1,Mon,Y,11,73
20050315,3/15/2005,2005-03-15T00:00:00Z,2005,1,Q1,3,Mar,15,2,Tue,Y,11,74
20050316,3/16/2005,2005-03-16T00:00:00Z,2005,1,Q1,3,Mar,16,3,Wed,Y,11,75
20050317,3/17/2005,2005-03-17T00:00:00Z,2005,1,Q1,3,Mar,17,4,Thu,Y,11,76
20050318,3/18/2005,2005-03-18T00:00:00Z,2005,1,Q1,3,Mar,18,5,Fri,Y,11,77
20050319,3/19/2005,2005-03-19T00:00:00Z,2005,1,Q1,3,Mar,19,6,Sat,N,11,78
20050320,3/20/2005,2005-03-20T00:00:00Z,2005,1,Q1,3,Mar,20,0,Sun,N,12,79
20050321,3/21/2005,2005-03-21T00:00:00Z,2005,1,Q1,3,Mar,21,1,Mon,Y,12,80
20050322,3/22/2005,2005-03-22T00:00:00Z,2005,1,Q1,3,Mar,22,2,Tue,Y,12,81
20050323,3/23/2005,2005-03-23T00:00:00Z,2005,1,Q1,3,Mar,23,3,Wed,Y,12,82
20050324,3/24/2005,2005-03-24T00:00:00Z,2005,1,Q1,3,Mar,24,4,Thu,Y,12,83
20050325,3/25/2005,2005-03-25T00:00:00Z,2005,1,Q1,3,Mar,25,5,Fri,Y,12,84
20050326,3/26/2005,2005-03-26T00:00:00Z,2005,1,Q1,3,Mar,26,6,Sat,N,12,85
20050327,3/27/2005,2005-03-27T00:00:00Z,2005,1,Q1,3,Mar,27,0,Sun,N,13,86
20050328,3/28/2005,2005-03-28T00:00:00Z,2005,1,Q1,3,Mar,28,1,Mon,Y,13,87
20050329,3/29/2005,2005-03-29T00:00:00Z,2005,1,Q1,3,Mar,29,2,Tue,Y,13,88
20050330,3/30/2005,2005-03-30T00:00:00Z,2005,1,Q1,3,Mar,30,3,Wed,Y,13,89
20050331,3/31/2005,2005-03-31T00:00:00Z,2005,1,Q1,3,Mar,31,4,Thu,Y,13,90
20050401,4/1/2005,2005-04-01T00:00:00Z,2005,2,Q2,4,Apr,1,5,Fri,Y,13,91
20050402,4/2/2005,2005-04-02T00:00:00Z,2005,2,Q2,4,Apr,2,6,Sat,N,13,92
20050403,4/3/2005,2005-04-03T00:00:00Z,2005,2,Q2,4,Apr,3,0,Sun,N,14,93
20050404,4/4/2005,2005-04-04T00:00:00Z,2005,2,Q2,4,Apr,4,1,Mon,Y,14,94
20050405,4/5/2005,2005-04-05T00:00:00Z,2005,2,Q2,4,Apr,5,2,Tue,Y,14,95
20050406,4/6/2005,2005-04-06T00:00:00Z,2005,2,Q2,4,Apr,6,3,Wed,Y,14,96
20050407,4/7/2005,2005-04-07T00:00:00Z,2005,2,Q2,4,Apr,7,4,Thu,Y,14,97
20050408,4/8/2005,2005-04-08T00:00:00Z,2005,2,Q2,4,Apr,8,5,Fri,Y,14,98
20050409,4/9/2005,2005-04-09T00:00:00Z,2005,2,Q2,4,Apr,9,6,Sat,N,14,99
20050410,4/10/2005,2005-04-10T00:00:00Z,2005,2,Q2,4,Apr,10,0,Sun,N,15,100
20050411,4/11/2005,2005-04-11T00:00:00Z,2005,2,Q2,4,Apr,11,1,Mon,Y,15,101
20050412,4/12/2005,2005-04-12T00:00:00Z,2005,2,Q2,4,Apr,12,2,Tue,Y,15,102
20050413,4/13/2005,2005-04-13T00:00:00Z,2005,2,Q2,4,Apr,13,3,Wed,Y,15,103
20050414,4/14/2005,2005-04-14T00:00:00Z,2005,2,Q2,4,Apr,14,4,Thu,Y,15,104
20050415,4/15/2005,2005-04-15T00:00:00Z,2005,2,Q2,4,Apr,15,5,Fri,Y,15,105
20050416,4/16/2005,2005-04-16T00:00:00Z,2005,2,Q2,4,Apr,16,6,Sat,N,15,106
20050417,4/17/2005,2005-04-17T00:00:00Z,2005,2,Q2,4,Apr,17,0,Sun,N,16,107
20050418,4/18/2005,2005-04-18T00:00:00Z,2005,2,Q2,4,Apr,18,1,Mon,Y,16,108
20050419,4/19/2005,2005-04-19T00:00:00Z,2005,2,Q2,4,Apr,19,2,Tue,Y,16,109
20050420,4/20/2005,2005-04-20T00:00:00Z,2005,2,Q2,4,Apr,20,3,Wed,Y,16,110
20050421,4/21/2005,2005-04-21T00:00:00Z,2005,2,Q2,4,Apr,21,4,Thu,Y,16,111
20050422,4/22/2005,2005-04-22T00:00:00Z,2005,2,Q2,4,Apr,22,5,Fri,Y,16,112
20050423,4/23/2005,2005-04-23T00:00:00Z,2005,2,Q2,4,Apr,23,6,Sat,N,16,113
20050424,4/24/2005,2005-04-24T00:00:00Z,2005,2,Q2,4,Apr,24,0,Sun,N,17,114
20050425,4/25/2005,2005-04-25T00:00:00Z,2005,2,Q2,4,Apr,25,1,Mon,Y,17,115
20050426,4/26/2005,2005-04-26T00:00:00Z,2005,2,Q2,4,Apr,26,2,Tue,Y,17,116
20050427,4/27/2005,2005-04-27T00:00:00Z,2005,2,Q2,4,Apr,27,3,Wed,Y,17,117
20050428,4/28/2005,2005-04-28T00:00:00Z,2005,2,Q2,4,Apr,28,4,Thu,Y,17,118
20050429,4/29/2005,2005-04-29T00:00:00Z,2005,2,Q2,4,Apr,29,5,Fri,Y,17,119
20050430,4/30/2005,2005-04-30T00:00:00Z,2005,2,Q2,4,Apr,30,6,Sat,N,17,120
20050501,5/1/2005,2005-05-01T00:00:00Z,2005,2,Q2,5,May,1,0,Sun,N,18,121
20050502,5/2/2005,2005-05-02T00:00:00Z,2005,2,Q2,5,May,2,1,Mon,Y,18,122
20050503,5/3/2005,2005-05-03T00:00:00Z,2005,2,Q2,5,May,3,2,Tue,Y,18,123
20050504,5/4/2005,2005-05-04T00:00:00Z,2005,2,Q2,5,May,4,3,Wed,Y,18,124
20050505,5/5/2005,2005-05-05T00:00:00Z,2005,2,Q2,5,May,5,4,Thu,Y,18,125
20050506,5/6/2005,2005-05-06T00:00:00Z,2005,2,Q2,5,May,6,5,Fri,Y,18,126
20050507,5/7/2005,2005-05-07T00:00:00Z,2005,2,Q2,5,May,7,6,Sat,N,18,127
20050508,5/8/2005,2005-05-08T00:00:00Z,2005,2,Q2,5,May,8,0,Sun,N,19,128
20050509,5/9/2005,2005-05-09T00:00:00Z,2005,2,Q2,5,May,9,1,Mon,Y,19,129
20050510,5/10/2005,2005-05-10T00:00:00Z,2005,2,Q2,5,May,10,2,Tue,Y,19,130
20050511,5/11/2005,2005-05-11T00:00:00Z,2005,2,Q2,5,May,11,3,Wed,Y,19,131
20050512,5/12/2005,2005-05-12T00:00:00Z,2005,2,Q2,5,May,12,4,Thu,Y,19,132
20050513,5/13/2005,2005-05-13T00:00:00Z,2005,2,Q2,5,May,13,5,Fri,Y,19,133
20050514,5/14/2005,2005-05-14T00:00:00Z,2005,2,Q2,5,May,14,6,Sat,N,19,134
20050515,5/15/2005,2005-05-15T00:00:00Z,2005,2,Q2,5,May,15,0,Sun,N,20,135
20050516,5/16/2005,2005-05-16T00:00:00Z,2005,2,Q2,5,May,16,1,Mon,Y,20,136
20050517,5/17/2005,2005-05-17T00:00:00Z,2005,2,Q2,5,May,17,2,Tue,Y,20,137
20050518,5/18/2005,2005-05-18T00:00:00Z,2005,2,Q2,5,May,18,3,Wed,Y,20,138
20050519,5/19/2005,2005-05-19T00:00:00Z,2005,2,Q2,5,May,19,4,Thu,Y,20,139
20050520,5/20/2005,2005-05-20T00:00:00Z,2005,2,Q2,5,May,20,5,Fri,Y,20,140
20050521,5/21/2005,2005-05-21T00:00:00Z,2005,2,Q2,5,May,21,6,Sat,N,20,141
20050522,5/22/2005,2005-05-22T00:00:00Z,2005,2,Q2,5,May,22,0,Sun,N,21,142
20050523,5/23/2005,2005-05-23T00:00:00Z,2005,2,Q2,5,May,23,1,Mon,Y,21,143
20050524,5/24/2005,2005-05-24T00:00:00Z,2005,2,Q2,5,May,24,2,Tue,Y,21,144
20050525,5/25/2005,2005-05-25T00:00:00Z,2005,2,Q2,5,May,25,3,Wed,Y,21,145
20050526,5/26/2005,2005-05-26T00:00:00Z,2005,2,Q2,5,May,26,4,Thu,Y,21,146
20050527,5/27/2005,2005-05-27T00:00:00Z,2005,2,Q2,5,May,27,5,Fri,Y,21,147
20050528,5/28/2005,2005-05-28T00:00:00Z,2005,2,Q2,5,May,28,6,Sat,N,21,148
20050529,5/29/2005,2005-05-29T00:00:00Z,2005,2,Q2,5,May,29,0,Sun,N,22,149
20050530,5/30/2005,2005-05-30T00:00:00Z,2005,2,Q2,5,May,30,1,Mon,Y,22,150
20050531,5/31/2005,2005-05-31T00:00:00Z,2005,2,Q2,5,May,31,2,Tue,Y,22,151
20050601,6/1/2005,2005-06-01T00:00:00Z,2005,2,Q2,6,Jun,1,3,Wed,Y,22,152
20050602,6/2/2005,2005-06-02T00:00:00Z,2005,2,Q2,6,Jun,2,4,Thu,Y,22,153
20050603,6/3/2005,2005-06-03T00:00:00Z,2005,2,Q2,6,Jun,3,5,Fri,Y,22,154
20050604,6/4/2005,2005-06-04T00:00:00Z,2005,2,Q2,6,Jun,4,6,Sat,N,22,155
20050605,6/5/2005,2005-06-05T00:00:00Z,2005,2,Q2,6,Jun,5,0,Sun,N,23,156
20050606,6/6/2005,2005-06-06T00:00:00Z,2005,2,Q2,6,Jun,6,1,Mon,Y,23,157
